"Company","Offer Type","Sale Type","DRHP Filing Date","SEBI Approval Date","Estimated Issue Size","Exchange","Primary Lead Manager","Industry"
"LEAP India Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","05-Dec-2025","Fresh: Rs.400 cr.OFS: Rs.2000 cr.","BSE, NSE","JM Financial","Other Consumer Services"
"Eldorado Agritech Ltd.","IPO","Fresh capital cum OFS","03-Sep-2025","05-Dec-2025","Fresh: Rs.340 cr.OFS: Rs.660 cr.","BSE, NSE","Anand Rathi Advisors","Other Agricultural Products"
"Molbio Diagnostics Ltd.","IPO","Fresh capital cum OFS","22-Aug-2025","01-Dec-2025","Fresh: Rs.200 cr.OFS: 1.256 cr. shares","BSE, NSE","Kotak Mahindra Capital","Healthcare Research, Analytics & Technology"
"Foodlink F&B Holdings (India) Ltd.","IPO","Fresh capital cum OFS","28-Jun-2025","28-Nov-2025","Fresh: Rs.160 cr.OFS: 1.195 cr. shares","BSE, NSE","Equirus Capital","Restaurants"
"MV Electrosystems Ltd.","IPO","Fresh capital only","27-Nov-2025","","Fresh: Rs.290 cr.","BSE, NSE","Sundae Capital","Other Electrical Equipment"
"Technocraft Ventures Ltd.","IPO","Fresh capital cum OFS","06-Aug-2025","25-Nov-2025","Fresh: 0.951 cr. sharesOFS: 0.238 cr. shares","BSE, NSE","Khambatta Securities","Civil Construction"
"Sahajanand Medical Technologies Ltd.","IPO","OFS only","25-Jul-2025","17-Nov-2025","OFS: 2.764 cr. shares","BSE, NSE","Motilal Oswal Investment","Hospital"
"Annu Projects Ltd.","IPO","Fresh capital only","03-Jul-2025","17-Nov-2025","Fresh: 2.2 cr. shares","BSE, NSE","Mefcom Capital","Civil Construction"
"Silver Consumer Electricals Ltd.","IPO","Fresh capital cum OFS","07-Aug-2025","12-Nov-2025","Fresh: Rs.1000 cr.OFS: Rs.400 cr.","BSE, NSE","Motilal Oswal Investment","Consumer Electronics"
"Acevector Ltd.","IPO","Fresh capital cum OFS","17-Jul-2025","11-Nov-2025","","BSE, NSE","IIFL Capital","E-Retail/ E-Commerce"
"Steel Infra Solutions Co.Ltd.","IPO","Fresh capital cum OFS","28-Jul-2025","11-Nov-2025","Fresh: Rs.96 cr.OFS: 1.424 cr. shares","BSE, NSE","Dam Capital","Iron & Steel Products"
"Shiprocket Ltd.","IPO","Fresh capital cum OFS","21-May-2025","31-Oct-2025","Fresh: Rs.1100 cr.OFS: Rs.1242.35 cr.","BSE, NSE","Axis Capital","Shipping"
"Skyways Air Services Ltd.","IPO","Fresh capital cum OFS","02-Jul-2025","31-Oct-2025","Fresh: 2.89 cr. sharesOFS: 1.333 cr. shares","BSE, NSE","Holani Consultants","Logistics Solution Provider"
"Allied Engineering Works Ltd.","IPO","Fresh capital cum OFS","04-Jul-2025","30-Oct-2025","Fresh: Rs.400 cr.OFS: 0.75 cr. shares","BSE, NSE","Axis Capital","Industrial Products"
"Manika Plastech Ltd.","IPO","Fresh capital cum OFS","02-Jul-2025","29-Oct-2025","Fresh: Rs.115 cr.OFS: 1.5 cr. shares","BSE, NSE","Pantomath Capital","Packaging"
"Curefoods India Ltd.","IPO","Fresh capital cum OFS","01-Jul-2025","24-Oct-2025","Fresh: Rs.800 cr.OFS: 4.854 cr. shares","BSE, NSE","JM Financial","Restaurants"
"Milky Mist Dairy Food Ltd.","IPO","Fresh capital cum OFS","21-Jul-2025","24-Oct-2025","Fresh: Rs.1785 cr.OFS: Rs.250 cr.","BSE, NSE","JM Financial","Other Food Products"
"Kanodia Cement Ltd.","IPO","OFS only","22-May-2025","20-Oct-2025","OFS: 1.491 cr. shares","BSE, NSE","Anand Rathi Advisors","Cement & Cement Products"
"Gaja Alternative Asset Management Ltd.","IPO","Fresh capital cum OFS","28-Jun-2025","20-Oct-2025","Fresh: Rs.549.2 cr.OFS: Rs.107 cr.","BSE, NSE","JM Financial","Asset Management Company"
"German Green Steel & Power Ltd.","IPO","Fresh capital cum OFS","30-Jun-2025","20-Oct-2025","Fresh: Rs.450 cr.OFS: 0.2 cr. shares","BSE, NSE","Systematix Corporate","Iron & Steel"
"Safex Chemicals (India) Ltd.","IPO","Fresh capital cum OFS","04-Jul-2025","17-Oct-2025","Fresh: Rs.450 cr.OFS: 3.573 cr. shares","BSE, NSE","Axis Capital","Specialty Chemicals"
"Aggcon Equipments International Ltd.","IPO","Fresh capital cum OFS","10-Jul-2025","17-Oct-2025","Fresh: Rs.332.04 cr.OFS: 0.94 cr. shares","BSE, NSE","Motilal Oswal Investment","Diversified Commercial Services"
"Asset Reconstruction Co.(India) Ltd.","IPO","OFS only","01-Aug-2025","14-Oct-2025","OFS: 10.546 cr. shares","BSE, NSE","IIFL Capital","Non Banking Financial Company (NBFC)"
"Steamhouse India Ltd.","IPO","Fresh capital cum OFS","02-Jul-2025","14-Oct-2025","Fresh: Rs.345 cr.OFS: Rs.80 cr.","BSE, NSE","Equirus Capital","Industrial Gases"
"Rayzon Solar Ltd.","IPO","Fresh capital only","02-Jul-2025","13-Oct-2025","Fresh: Rs.1500 cr.","BSE, NSE","SBICAP","Other Electrical Equipment"
"Advit Jewels Ltd.","IPO","Fresh capital only","30-Sep-2025","","Fresh: 1.38 cr. shares","BSE, NSE","Holani Consultants","Gems, Jewellery And Watches"
"R.K.Steel Manufacturing Co.Ltd.","IPO","Fresh capital only","30-Sep-2025","","Fresh: 2 cr. shares","BSE, NSE","GYR Capital","Iron & Steel Products"
"Sterlite Electric Ltd.","IPO","Fresh capital cum OFS","29-Sep-2025","","Fresh: 0.779 cr. sharesOFS: 0.78 cr. shares","BSE, NSE","Axial Capital","Cables - Electricals"
"Hotel Polo Towers Ltd.","IPO","Fresh capital cum OFS","27-Sep-2025","","Fresh: Rs.300 cr.OFS: 0.712 cr. shares","BSE, NSE","Equirus Capital","Hotels & Resorts"
"Jainam Broking Ltd.","IPO","","27-Sep-2025","","","BSE, NSE","Intensive Fiscal","Stockbroking & Allied"
"Waterways Leisure Tourism Ltd.","IPO","Fresh capital only","17-Jun-2025","26-Sep-2025","Fresh: Rs.727 cr.","BSE, NSE","Centrum Capital","Tour, Travel Related Services"
"Lamtuf Ltd.","IPO","Fresh capital cum OFS","14-Jul-2025","26-Sep-2025","Fresh: 1 cr. sharesOFS: 0.2 cr. shares","BSE, NSE","Unistone Capital","Plastic Products - Industrial"
"Hero Motors Ltd.","IPO","Fresh capital cum OFS","30-Jun-2025","12-Sep-2025","Fresh: Rs.800 cr.OFS: Rs.400 cr.","BSE, NSE","ICICI Securities","Auto Components & Equipments"
"Cotec Healthcare Ltd.","IPO","Fresh capital cum OFS","10-Sep-2025","","Fresh: Rs.295 cr.OFS: 0.6 cr. shares","BSE, NSE","Pantomath Capital","Pharmaceuticals"
"Hy-Tech Engineers Ltd.","IPO","Fresh capital cum OFS","04-Sep-2025","","Fresh: Rs.70 cr.OFS: 1.193 cr. shares","BSE, NSE","New Berry Capitals","Iron & Steel Products"
"Neilsoft Ltd.","IPO","OFS only","03-Jun-2025","02-Sep-2025","OFS: 0.8 cr. shares","BSE, NSE","Equirus Capital","IT Enabled Services"
"Manipal Payment & Identity Solutions Ltd.","IPO","Fresh capital cum OFS","28-Jun-2025","02-Sep-2025","Fresh: Rs.400 cr.OFS: 1.75 cr. shares","BSE, NSE","Motilal Oswal Investment","Non Banking Financial Company (NBFC)"
"Prozeal Green Energy Ltd.","IPO","Fresh capital cum OFS","01-Apr-2025","01-Sep-2025","Fresh: Rs.350 cr.OFS: Rs.350 cr.","BSE, NSE","Nuvama Wealth Management","Multi Utilities"
"MOURI Tech Ltd.","IPO","Fresh capital cum OFS","13-May-2025","29-Aug-2025","Fresh: Rs.250 cr.OFS: Rs.1250 cr.","BSE, NSE","Nuvama Wealth Management","Computers - Software & Consulting"
"Juniper Green Energy Ltd.","IPO","Fresh capital only","27-Jun-2025","28-Aug-2025","Fresh: Rs.3000 cr.","BSE, NSE","ICICI Securities","Power Generation"
"Ardee Engineering Ltd.","IPO","Fresh capital only","01-Apr-2025","22-Aug-2025","Fresh: 0.565 cr. shares","BSE, NSE","IIFL Capital","Multi Utilities"
"Priority Jewels Ltd.","IPO","Fresh capital only","30-Apr-2025","22-Aug-2025","Fresh: 0.54 cr. shares","BSE, NSE","Mefcom Capital","Gems, Jewellery And Watches"
"Allchem Lifescience Ltd.","IPO","OFS only","18-Mar-2025","21-Aug-2025","OFS: 0.716 cr. shares","BSE, NSE","Emkay Global","Pharmaceuticals"
"Ravi Infrabuild Projects Ltd.","IPO","Fresh capital only","14-May-2025","21-Aug-2025","Fresh: Rs.1100 cr.","BSE, NSE","Motilal Oswal Investment","Civil Construction"
"Innovatiview India Ltd.","IPO","OFS only","17-Feb-2025","14-Aug-2025","OFS: Rs.2000 cr.","BSE, NSE","Dam Capital","Securitisation"
"Runwal Enterprises Ltd.","IPO","Fresh capital only","03-Apr-2025","14-Aug-2025","Fresh: Rs.1000 cr.","BSE, NSE","ICICI Securities","Real Estate related services"
"Swastika Infra Ltd.","IPO","OFS only","01-Apr-2025","08-Aug-2025","OFS: 0.192 cr. shares","BSE, NSE","Srujan Alpha Capital","Multi Utilities"
"Prestige Hospitality Ventures Ltd.","IPO","Fresh capital cum OFS","24-Apr-2025","01-Aug-2025","Fresh: Rs.1700 cr.OFS: Rs.1000 cr.","BSE, NSE","JM Financial","Hotels & Resorts"
"SSF Plastics India Ltd.","IPO","Fresh capital cum OFS","25-Mar-2025","01-Aug-2025","Fresh: Rs.300 cr.OFS: Rs.250 cr.","BSE, NSE","IIFL Capital","Plastic Products - Industrial"
"Imagine Marketing Ltd.","IPO","Fresh capital cum OFS","09-Apr-2025","01-Aug-2025","Fresh: Rs.500 cr.OFS: Rs.1000 cr.","BSE, NSE","ICICI Securities","Pig Iron"
"Vinir Engineering Ltd.","IPO","OFS only","22-Jan-2025","17-Jul-2025","OFS: 5.33 cr. shares","BSE, NSE","Pantomath Capital","Industrial Products"
"Pranav Constructions Ltd.","IPO","OFS only","04-Mar-2025","17-Jul-2025","OFS: 0.286 cr. shares","BSE, NSE","Centrum Capital","Residential, Commercial Projects"
"SIS Cash Services Ltd.","IPO","OFS only","31-Mar-2025","17-Jul-2025","OFS: 0.372 cr. shares","BSE, NSE","Dam Capital","Computers Hardware & Equipments"
"Rite Water Solutions (India) Ltd.","IPO","Fresh capital cum OFS","13-Feb-2025","04-Jul-2025","Fresh: Rs.300 cr.OFS: Rs.445 cr.","BSE, NSE","JM Financial","Water Supply & Management"
"SeedWorks International Ltd.","IPO","OFS only","17-Feb-2025","04-Jul-2025","OFS: 5.197 cr. shares","BSE, NSE","Equirus Capital","Other Agricultural Products"
"Veeda Clinical Research Ltd.","IPO","OFS only","07-Feb-2025","03-Jul-2025","Fresh: Rs.185 cr.OFS: 1.301 cr. shares","BSE, NSE","Axis Capital","Healthcare Research, Analytics & Technology"
"LCC Projects Ltd.","IPO","OFS only","21-Feb-2025","03-Jul-2025","Fresh: Rs.320 cr.OFS: 2.294 cr. shares","BSE, NSE","Motilal Oswal Investment","Civil Construction"
"Sunshine Pictures Ltd.","IPO","Fresh capital cum OFS","31-Dec-2024","13-Jun-2025","Fresh: 0.5 cr. sharesOFS: 0.338 cr. shares","BSE, NSE","GYR Capital","Film Production, Distribution & Exhibition"
"Lalithaa Jewellery Mart Ltd.","IPO","Fresh capital cum OFS","11-Jun-2025","","Fresh: Rs.1200 cr.OFS: Rs.500 cr.","BSE, NSE","Anand Rathi Advisors","Gems, Jewellery And Watches"
"Lumino Industries Ltd.","IPO","Fresh capital cum OFS","23-Jan-2025","09-Jun-2025","Fresh: Rs.600 cr.OFS: Rs.400 cr.","BSE, NSE","Motilal Oswal Investment","Cables - Electricals"
"Kent RO Systems Ltd.","IPO","OFS only","23-Jan-2025","06-Jun-2025","OFS: 1.009 cr. shares","BSE, NSE","Motilal Oswal Investment","Household Appliances"
"Karamtara Engineering Ltd.","IPO","Fresh capital cum OFS","27-Jan-2025","06-Jun-2025","Fresh: Rs.1350 cr.OFS: Rs.400 cr.","BSE, NSE","JM Financial","Power Generation"
"A-One Steels India Ltd.","IPO","Fresh capital cum OFS","30-Dec-2024","30-May-2025","Fresh: Rs.600 cr.OFS: Rs.50 cr.","BSE, NSE","PL Capital","Iron & Steel Products"
"Hero Fincorp Ltd.","IPO","Fresh capital cum OFS","31-Jul-2024","22-May-2025","Fresh: Rs.2100 cr.OFS: Rs.1568.13 cr.","BSE, NSE","JM Financial","Non Banking Financial Company (NBFC)"
"Credila Financial Services Ltd.","IPO","Fresh capital cum OFS","01-Jan-2025","15-May-2025","Fresh: Rs.3000 cr.OFS: Rs.2000 cr.","BSE, NSE","Axis Capital","Non Banking Financial Company (NBFC)"
"Jesons Industries Ltd.","IPO","OFS only","14-Jan-2025","14-May-2025","Fresh: Rs.300 cr.OFS: 0.946 cr. shares","BSE, NSE","Motilal Oswal Investment","Specialty Chemicals"
"Caliber Mining & Logistics Ltd.","IPO","Fresh capital cum OFS","09-Jan-2025","13-May-2025","Fresh: Rs.500 cr.OFS: Rs.100 cr.","BSE, NSE","Dam Capital","Coal"
"Greaves Electric Mobility Ltd.","IPO","Fresh capital cum OFS","26-Dec-2024","08-May-2025","Fresh: Rs.1000 cr.OFS: 18.94 cr. shares","BSE, NSE","Motilal Oswal Investment","2/3 Wheelers"
"Ajay Poly Ltd.","IPO","OFS only","01-Jan-2025","30-Apr-2025","Fresh: Rs.238 cr.OFS: 0.93 cr. shares","BSE, NSE","Motilal Oswal Investment","Glass - Consumer"
"Jajoo Rashmi Refractories Ltd.","IPO","Fresh capital only","27-Dec-2024","30-Apr-2025","Fresh: Rs.150 cr.","BSE, NSE","Unistone Capital","Ferro & Silica Manganese"
"Veritas Finance Ltd.","IPO","Fresh capital cum OFS","21-Jan-2025","29-Apr-2025","Fresh: Rs.600 cr.OFS: Rs.2200 cr.","BSE, NSE","ICICI Securities","Non Banking Financial Company (NBFC)"
"Continuum Green Energy Ltd.","IPO","Fresh capital cum OFS","16-Dec-2024","15-Apr-2025","Fresh: Rs.1250 cr.OFS: Rs.2400 cr.","BSE, NSE","Kotak Mahindra Capital","Power Generation"
